id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER3002/030020092,-17.8125 -23.703125 -14.734375 -12.3125 -19.65625 -11.9140625 -14.890625 -35.5 -29.015625 -7.5 -5.8691406 -31.5 -10.0625 -9.515625 -18.609375 -44.5 -8.9296875 -11.59375 -27.109375 -9.625 -9.125 -19.984375 -7.9296875 -30.875 -11.703125 -8.5859375 -14.828125 -9.1328125 -21.921875 -9.59375 -11.234375 -11.7578125 -14.65625 -13.296875 -12.09375 -7.5878906 -11.890625 -24.791666 -18.0 -15.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.92127305 -1.1847117 -1.2466888 -1.9501762 -1.784574 -1.5383554 -2.0376816 -1.7110543 -0.458295 -1.9017636 -0.6725022 -0.7951033 -0.9601155 -0.8533535 -1.5195892 -0.62569964 -0.5026869 -0.992208 -0.7575658 -1.1397073 -0.5599334 -1.4054124 -1.2252585 -1.1390702 -0.92062306 -0.8744488 -0.6210731 -1.3475654 -1.1965933 -1.5349289 -1.4974777 -1.5184639 -0.53293407 -0.82524693 -0.5835328 -0.7264904 -1.17717 -0.9519799 -0.84099346 -0.925938 -0.4992301 -0.5106854 -1.5228598 -1.3206699 -0.6511018 -0.7255949 -0.99130446 -0.5522485 -0.73307455 -0.45705056 -0.5777095 -0.5055981 -0.4090244 -0.5172954 -0.549026 -0.7688974,-16.227310180664062,-1.0989558696746826,-17.326265335083008
SPEAKER3002/030020100,-18.1875 -16.546875 -18.0 -18.078125 -54.09375 -13.191406 -51.28125 -48.6875 -50.9375 -71.15625 -24.523438 -25.96875 -18.875 -28.484375 -45.9375 -16.0 -21.78125 -58.46875 -65.53125 -49.03125 -8.3125 -64.625 -11.9453125 -47.53125 -15.464844 -56.09375 -40.03125 -20.984375 -66.84375 -51.09375 -47.125 -27.3125 -56.5625 -28.3125 -51.5625 -42.46875 -16.875 -68.90625 -60.34375 -65.1875 -50.3125 -60.3125 -50.15625 -15.9140625 -74.78125 -14.9140625 -64.15625 -66.875 -35.59375 -14.796875 -22.28125 -12.9375 -24.583334 -66.0 -14.8125 -0.0 -0.0,-0.7004206 -0.362594 -1.8757894 -1.908525 -1.3786981 -2.480257 -1.1487923 -0.7220234 -1.5521495 -1.5054741 -0.7653256 -1.6792592 -2.3580432 -0.6815227 -1.3767353 -1.2341152 -2.06466 -1.1058342 -0.88219094 -1.1442409 -1.2334188 -1.4502481 -1.1549282 -0.7949649 -0.93668103 -0.9672036 -1.3614929 -1.1513479 -0.8067353 -0.7513264 -1.8117462 -0.84332645 -0.7962629 -1.0708727 -0.4949631 -1.0376215 -1.3320422 -0.92527986 -0.9342997 -1.2184095 -0.7190574 -0.54556084 -0.6277313 -1.2902647 -0.9779629 -1.0117362 -0.74030536 -0.93865776 -0.8673965 -1.3730332 -0.8785744 -1.3729281 -1.3255064 -1.7098926 -1.9825515 -1.0455136,-39.10492706298828,-1.1701996326446533,-40.27512741088867
SPEAKER3002/030020112,-19.5625 -39.125 -40.125 -30.5 -19.578125 -47.0 -49.4375 -14.546875 -21.09375 -26.90625 -22.03125 -79.96875 -36.875 -24.390625 -22.09375 -12.90625 -25.78125 -54.25 -52.9375 -195.8125 -55.0625 -44.541668 -34.625 -21.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.8969191 -1.0174695 -0.986066 -1.0799828 -2.2097254 -1.5531808 -1.3599193 -1.5806026 -1.1099398 -0.77405876 -1.0410104 -0.9985468 -2.0648432 -1.1234983 -1.9001746 -2.1542974 -0.9628868 -0.84731686 -2.3957834 -0.8144942 -3.6530156 -2.1207204 -2.3796554 -2.4381132 -1.0448949 -1.322968 -1.0742667 -1.117642 -0.79572034 -1.5600572 -0.51666284 -0.9885288 -1.1482978 -0.94167554 -1.0632864 -1.4912009 -0.97928137 -0.501681 -0.35346594 -0.42191795 -0.4680232 -0.6945481 -0.6630596 -0.3896972 -0.7505375 -0.86967885 -1.76373 -2.15976 -0.585483 -0.7998047 -0.51796347 -1.0545039 -0.9184481 -1.1307338 -0.81733215 -0.72601914,-41.2667121887207,-1.6025924682617188,-42.86930465698242
SPEAKER3002/030020117,-24.4375 -11.660156 -31.453125 -35.875 -11.078125 -14.328125 -11.78125 -16.375 -41.3125 -23.324219 -42.71875 -11.171875 -28.69336 -23.34375 -33.578125 -19.015625 -10.6484375 -14.921875 -11.9765625 -16.28125 -13.6015625 -16.03125 -15.0 -14.6796875 -15.765625 -15.78125 -12.46875 -12.96875 -82.25 -21.78125 -32.645832 -59.0 -13.9375 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.4632972 -1.0197709 -0.9607835 -1.2935466 -2.837232 -1.1535584 -1.1257193 -1.1193748 -0.7707169 -0.5690336 -0.7962817 -1.118717 -1.0619955 -1.2943721 -1.062582 -1.1584088 -1.2580317 -0.8796259 -0.8959364 -1.8907462 -1.0706675 -1.7102056 -1.0641737 -1.2378373 -1.4712166 -0.9995933 -1.4113284 -0.8937182 -1.6977211 -0.9989778 -0.81907 -1.0216057 -1.0097865 -1.1205716 -0.68204755 -0.6392666 -0.905311 -0.51684165 -1.0702736 -0.8568267 -0.5099083 -0.5616739 -1.1189092 -2.7869482 -1.3739698 -1.768547 -0.6010426 -0.4646444 -1.174908 -1.0993545 -0.72031343 -1.5376565 -0.69424176 -0.96170574 -1.5760614 -0.9540061,-23.0268497467041,-1.185928225517273,-24.212778091430664
SPEAKER3002/030020126,-102.6875 -79.1875 -341.25 -66.3125 -72.9375 -53.25 -50.875 -27.109375 -46.375 -30.3125 -23.78125 -80.25 -44.5 -43.3125 -29.53125 -24.96875 -73.5625 -23.625 -19.328125 -22.707031 -44.8125 -58.46875 -67.8125 -72.5 -16.890625 -29.9375 -42.1875 -18.71875 -114.3125 -26.578125 -55.53125 -71.0625 -30.3125 -32.03125 -26.53125 -24.21875 -105.875 -159.0 -16.796875 -33.0 -35.5625 -19.28125 -19.046875 -59.03125 -26.6875 -45.4375 -80.1875 -48.8125 -19.9375 -58.8125 -56.8125 -47.833332 -153.5 -106.5 -0.0 -0.0 -0.0,-0.92238766 -0.55680835 -1.4918264 -2.6944456 -2.7345119 -1.2439137 -2.791757 -2.2441428 -1.3195862 -1.0150335 -0.69846106 -1.294261 -2.1004255 -0.90988 -1.3770242 -1.3757732 -1.0398481 -1.1650214 -2.3871448 -1.9000063 -2.4875681 -0.93702793 -1.138752 -0.93558013 -0.99843633 -0.72759676 -1.6575387 -2.3607242 -1.3680876 -2.1185226 -1.8164766 -0.90078896 -2.0137765 -1.1033967 -0.83467996 -1.3288565 -1.140737 -1.0610732 -1.670292 -0.8996227 -2.0587838 -1.353781 -2.2656684 -1.0503888 -1.6941818 -1.7959261 -0.92209846 -1.3393956 -2.1444983 -0.9456083 -2.7238078 -1.5174899 -1.897351 -2.513245 -0.77507186 -1.2424965,-57.034889221191406,-1.536741018295288,-58.57162857055664
SPEAKER3002/030020136,-30.75 -19.640625 -40.34375 -42.21875 -24.046875 -14.6875 -23.484375 -27.703125 -34.546875 -12.2109375 -14.5 -17.5 -28.0625 -10.65625 -33.0625 -18.335938 -15.6875 -15.421875 -20.5 -8.390625 -10.484375 -33.9375 -44.71875 -17.75 -13.875 -35.9375 -16.664062 -23.007812 -13.572266 -24.359375 -43.65625 -51.75 -55.875 -48.0 -22.125 -18.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.4948591 -1.2095015 -1.6383586 -1.728113 -1.1986545 -1.106811 -1.5558128 -1.6617489 -0.6506189 -1.116982 -2.161271 -1.3682334 -0.9645282 -1.1701801 -0.7820084 -1.4123633 -1.147794 -0.92531645 -0.7640514 -0.9110351 -0.87862307 -1.4994477 -1.7415421 -1.3232975 -1.1312592 -0.8773376 -0.80440485 -1.1406603 -1.1588863 -0.43424755 -0.7577609 -0.7664012 -1.86736 -0.8892299 -0.7370946 -0.4260705 -0.5077516 -1.2407018 -1.6254516 -0.8779061 -2.0809321 -0.780502 -2.3849502 -0.8194648 -1.9089682 -0.622741 -1.0509968 -0.75741553 -1.718013 -2.6324668 -1.2010345 -5.9532137 -1.3891621 -0.67291135 -1.6185781 -0.9566724,-25.72119140625,-1.1500518321990967,-26.87124252319336
SPEAKER3002/030020138,-231.25 -79.65625 -60.5625 -77.9375 -36.53125 -66.6875 -99.9375 -35.21875 -29.65625 -68.25 -23.210938 -59.625 -63.21875 -96.5 -58.75 -36.3125 -32.65625 -35.59375 -35.8125 -30.625 -32.34375 -59.3125 -54.0 -58.6875 -73.666664 -27.625 -61.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.9596139 -2.3204963 -1.8535686 -2.248571 -1.7852631 -1.527546 -1.1502008 -1.358556 -0.8664832 -1.0603219 -1.5609015 -0.8933189 -1.5032926 -1.4308848 -1.0694481 -1.0703453 -0.8274596 -1.7961177 -2.2410262 -1.917509 -1.3969729 -1.4171973 -1.1417819 -2.2113948 -1.1364592 -0.99648654 -1.3204975 -0.9094044 -0.85383344 -2.4737577 -1.5815022 -1.9547865 -0.8794617 -2.3588815 -1.9301753 -1.5185246 -1.4127736 -2.3814955 -1.9895825 -1.226656 -2.1875663 -1.3424389 -1.7680838 -1.4669573 -1.4396844 -1.8414139 -2.5665095 -0.6552145 -0.6861173 -0.7464216 -1.6398935 -1.3319248 -0.77110684 -1.2207654 -1.5041913 -2.6766992,-60.18064880371094,-1.446730136871338,-61.62738037109375
SPEAKER3002/030020144,-123.625 -28.0625 -17.765625 -22.21875 -54.53125 -36.796875 -18.0 -66.21875 -35.71875 -37.34375 -37.96875 -22.898438 -22.5 -24.46875 -18.203125 -23.65625 -55.5625 -41.0625 -35.6875 -30.875 -43.09375 -28.375 -38.4375 -34.0625 -47.34375 -23.5 -20.0 -46.171875 -19.9375 -22.0625 -53.75 -63.25 -52.15625 -32.0625 -66.75 -58.5 -26.25 -44.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.0853596 -2.2386754 -2.1730156 -2.213797 -1.4351994 -1.2073033 -1.421895 -1.5938951 -1.2431575 -1.0426849 -1.083863 -1.187168 -2.038785 -0.9988258 -0.9762186 -0.603632 -1.1814351 -1.1780438 -0.9653906 -0.9986515 -0.6324644 -0.879971 -1.1853776 -0.6712514 -0.58268297 -1.1394787 -1.3269458 -1.1160256 -2.4818106 -0.6007972 -1.140745 -1.7771384 -0.51970464 -0.8526622 -0.54223114 -1.0414739 -2.0827773 -1.0306715 -1.6574967 -1.5932082 -1.190938 -2.0364876 -1.5514725 -1.727295 -1.3399789 -0.80685556 -0.6962248 -0.7464076 -0.76570827 -0.62724006 -0.7384833 -0.6230569 -1.3827548 -1.542031 -0.69160676 -1.2335192,-38.77939987182617,-1.222926378250122,-40.00232696533203
SPEAKER3002/030020152,-69.6875 -18.812511 -43.0 -104.1875 -56.8125 -22.515625 -31.28125 -35.6875 -70.125 -126.75 -100.25 -77.625 -70.0 -28.03125 -69.25 -19.203125 -34.8125 -62.8125 -33.59375 -24.9375 -24.9375 -14.0625 -28.484375 -53.25 -58.4375 -86.9375 -92.75 -27.1875 -66.083336 -15.4140625 -13.6875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.4229558 -2.4935803 -1.7485623 -2.7935548 -2.8774734 -1.4860559 -1.3861228 -2.0222373 -1.8223114 -1.4914736 -1.4437573 -0.85982853 -1.5144367 -2.2675753 -2.3682156 -1.2681323 -1.7670679 -2.908018 -1.5820866 -1.1200522 -1.3785634 -2.2608213 -1.7872773 -0.5137563 -3.1926198 -0.8172776 -0.89754105 -2.0799484 -1.5931807 -1.0304778 -2.2645607 -1.1405152 -1.2003847 -2.9865332 -2.0668554 -1.7317955 -3.6509285 -4.2539034 -3.8190784 -3.7326102 -1.365344 -1.0933845 -1.495244 -1.7432556 -2.5576754 -1.1974254 -1.9120454 -0.6749593 -1.9906498 -1.344215 -1.5603644 -1.8764241 -0.7494856 -3.1405516 -1.9974127 -0.84286106,-50.9873161315918,-1.756758689880371,-52.744075775146484
SPEAKER3002/030020159,-22.3125 -16.921875 -51.84375 -62.40625 -68.4375 -41.78125 -68.875 -54.09375 -33.421875 -55.59375 -53.65625 -75.3125 -39.625 -57.46875 -21.796875 -60.03125 -41.734375 -48.3125 -39.4375 -30.335938 -26.4375 -20.5625 -53.5 -20.316406 -16.65625 -17.015625 -34.890625 -25.6875 -26.15625 -51.53125 -48.25 -71.65625 -47.054688 -54.0625 -33.609375 -42.4375 -33.65625 -26.875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.1699691 -0.7538355 -1.3041949 -1.5887969 -1.7735828 -2.066523 -1.7302206 -1.6967719 -1.006079 -1.4621491 -1.2732255 -0.9003835 -1.2131968 -1.1444216 -1.4759412 -0.9726901 -1.0680652 -1.0175548 -0.6865757 -0.66862833 -1.2147157 -2.1171637 -1.2775793 -0.99315125 -2.8491843 -1.0760949 -1.395735 -0.87689066 -1.8049629 -1.0481418 -0.806172 -1.265687 -1.6351154 -0.82042366 -1.0182563 -1.1833526 -0.8256858 -1.1172991 -0.9789877 -0.95426095 -1.408148 -1.1238637 -1.2334869 -0.8995108 -1.1026471 -1.4143435 -0.70625824 -1.1843474 -2.2690003 -1.0472424 -1.2211792 -1.7873082 -0.5261978 -1.0579728 -0.9053776 -1.1481962,-41.94089126586914,-1.2710108757019043,-43.2119026184082
SPEAKER3002/030020161,-37.78125 -28.53125 -25.5625 -25.1875 -44.125 -30.03125 -34.0625 -69.25 -28.171875 -93.25 -78.5625 -89.9375 -69.5 -66.0625 -73.875 -81.75 -17.421875 -26.875 -84.0625 -51.125 -41.0625 -25.390625 -67.1875 -38.75 -66.625 -19.71875 -27.46875 -59.1875 -70.46875 -27.890625 -28.21875 -87.875 -48.4375 -20.375 -72.1875 -75.875 -39.0 -54.875 -59.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.8192514 -1.1820021 -2.6775317 -3.6473453 -2.010663 -2.4771945 -1.1575906 -0.9446937 -2.3473165 -1.6178801 -0.7816112 -0.96934056 -1.1293259 -1.075532 -0.8618511 -0.8361893 -1.1765755 -1.0643775 -0.5235337 -1.3433005 -1.0818748 -1.5251278 -0.8996131 -0.8406881 -0.9068167 -1.181391 -0.8642088 -0.8926519 -1.8451345 -0.7090733 -1.9044442 -1.4643106 -1.1848733 -1.0194979 -0.72499907 -0.5414307 -1.6752504 -1.3937099 -2.0510879 -1.1659553 -1.1862731 -1.2410989 -1.0610427 -1.4270314 -2.149376 -0.6377808 -0.6204258 -0.78118366 -2.9051094 -1.0229378 -0.6549313 -0.8435796 -1.0908487 -1.1123594 -0.9794915 -0.89106345,-50.909454345703125,-1.3166484832763672,-52.226104736328125
SPEAKER3002/030020162,-26.03125 -70.59375 -33.59375 -7.15625 -8.480469 -19.53125 -18.78125 -62.71875 -52.59375 -74.0 -61.1875 -37.015625 -56.75 -60.1875 -25.0625 -43.9375 -53.6875 -41.25 -21.804688 -11.6796875 -11.9375 -19.953125 -32.0 -73.8125 -59.75 -49.09375 -10.8359375 -25.609375 -62.3125 -6.953125 -31.140625 -49.28125 -29.078125 -24.0 -14.90625 -15.4296875 -37.59375 -48.0 -37.3125 -30.09375 -49.203125 -45.4375 -30.5625 -15.125 -32.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.9908108 -0.8309976 -1.0786626 -1.5934107 -2.726467 -2.5877175 -1.8107148 -0.9658925 -1.1051922 -0.8149903 -0.83264273 -1.6942923 -1.3879516 -0.8941057 -0.5775138 -0.8091026 -0.88533425 -0.78625536 -0.8437748 -0.93892694 -2.1183634 -0.5355988 -0.62248677 -0.8169565 -0.48213327 -0.75076705 -2.1263776 -0.8725674 -0.7689802 -0.62800264 -1.291093 -1.0232189 -0.7683451 -0.9836025 -2.0676334 -0.7765594 -2.446773 -0.56286895 -1.0635965 -1.2457943 -0.59200656 -0.5749439 -0.5127853 -1.1655438 -1.1336701 -1.2754883 -1.0048128 -1.3886325 -1.1371276 -2.7825093 -2.0346103 -2.448687 -1.1849313 -0.81830543 -2.0953283 -1.6449392,-36.182552337646484,-1.1352317333221436,-37.31778335571289
SPEAKER3002/030020172,-22.75 -57.375 -46.375 -45.03125 -21.375 -48.96875 -23.96875 -21.0625 -28.25 -58.6875 -23.625 -26.09375 -34.453125 -29.625 -26.34375 -37.46875 -27.96875 -16.109375 -27.5625 -27.1875 -17.78125 -13.75 -36.0625 -17.390625 -42.375 -66.75 -16.53125 -24.328125 -32.75 -21.6875 -41.53125 -38.166668 -17.5625 -9.1875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.6319791 -1.1376336 -1.3587377 -2.1542354 -2.3943863 -2.9726477 -1.2950554 -1.3171678 -1.1272709 -0.9547388 -1.3169128 -1.1581256 -1.159677 -0.57150435 -1.0742666 -2.4225206 -1.103118 -1.4725007 -1.533627 -0.9139388 -1.4251131 -1.1290545 -0.9613489 -2.635373 -0.6807562 -0.88642716 -1.295629 -0.71624374 -0.973932 -1.8430111 -0.959383 -1.8957794 -1.1225528 -1.561763 -0.67382705 -2.106781 -1.207456 -1.3818839 -3.4637823 -0.6879135 -0.7302496 -1.7606301 -1.0438237 -1.3166939 -0.95107037 -3.8097174 -0.9164452 -0.8971698 -0.53788745 -1.5897121 -1.1063759 -1.2525057 -0.76746446 -0.65897995 -0.81441295 -0.8115594,-30.768692016601562,-1.3575414419174194,-32.1262321472168
SPEAKER3007/030070015,-23.125 -45.59375 -35.0 -30.71875 -18.03125 -82.5625 -62.75 -32.1875 -26.394531 -55.1875 -18.359375 -16.234375 -19.34375 -55.9375 -25.28125 -41.34375 -40.96875 -18.875 -15.578125 -32.9375 -36.59375 -25.90625 -10.6328125 -57.0 -32.90625 -32.476562 -20.46875 -21.171875 -36.59375 -13.046875 -25.125 -15.53125 -35.4375 -39.65625 -37.0 -44.28125 -34.5 -26.166666 -32.1875 -25.625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.84385777 -0.58150935 -0.98660374 -1.3123412 -1.0861548 -2.6590846 -1.2665365 -1.0320592 -1.3532848 -0.8353961 -1.6687177 -1.4902272 -1.2517451 -0.9675318 -0.948594 -1.1439618 -1.3476632 -1.2118876 -1.1684085 -1.1720784 -1.270608 -1.6000686 -1.5084039 -0.7359924 -1.7196579 -1.2454697 -1.4127866 -0.66761655 -1.9738653 -1.2699246 -0.6921014 -1.3660002 -1.0537431 -1.0647376 -1.0723195 -1.2579414 -1.3020611 -2.521964 -1.8859 -0.8041701 -0.97790545 -1.6343582 -1.0574489 -0.92037094 -1.1959698 -0.55278337 -1.02338 -1.7859551 -0.8322553 -0.8607961 -0.54487145 -1.5770404 -1.6886647 -1.7196294 -2.457797 -2.6853561 -1.4507207 -0.84180105 -1.0598565 -1.4019376 -0.8079784,-32.467933654785156,-1.2688243389129639,-33.736759185791016
SPEAKER3007/030070017,-43.5 -12.582031 -31.53125 -31.78125 -33.40625 -14.140625 -15.5625 -11.578125 -5.7951965 -14.078125 -16.71875 -13.125 -12.234375 -8.5234375 -10.171875 -19.21875 -8.9609375 -25.171875 -21.28125 -12.421875 -13.65625 -20.15625 -22.46875 -23.90625 -19.53125 -15.8515625 -42.15625 -17.289062 -17.395834 -17.890625 -32.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.9021559 -0.77041465 -2.4470203 -2.3549948 -1.2713425 -2.01329 -2.2766082 -1.3030187 -1.3589668 -1.371319 -1.3342338 -2.0476625 -1.095145 -1.4025298 -1.2625314 -1.884935 -0.92619014 -1.4294112 -0.67922044 -2.4154325 -2.3995483 -2.7026246 -1.6127553 -1.1772101 -1.1436648 -2.5180101 -1.3381202 -1.1008224 -1.7110686 -1.9352417 -0.6591097 -0.8099676 -0.8031771 -1.2731702 -1.3996882 -0.67824805 -4.1957126 -2.9980996 -1.6114483 -2.2766066 -0.7169738 -0.47772723 -1.599618 -0.90805066 -1.1048229 -1.0297133 -1.5738425 -1.2723796 -0.6909126 -1.227194 -1.4888606 -0.78835356 -1.138046 -1.725337 -1.1826086 -0.84929895 -0.7262541 -0.4172137 -1.4252937 -0.8160549 -1.8125753,-19.51082420349121,-1.640148401260376,-21.150972366333008
SPEAKER3007/030070019,-27.375 -20.34375 -29.25 -23.46875 -16.828125 -34.796875 -65.625 -15.40625 -19.789062 -24.609375 -26.96875 -35.125 -30.265625 -19.4375 -22.078125 -16.847656 -18.523438 -6.8789062 -32.8125 -19.972656 -23.6875 -39.453125 -38.0625 -35.859375 -16.515625 -9.71875 -22.65625 -19.359375 -18.210938 -26.828125 -15.5 -30.015625 -8.7734375 -32.203125 -28.390625 -25.890625 -37.4375 -27.40625 -30.0 -14.53125 -16.84375 -19.75 -11.453125 -30.046875 -22.4375 -19.21875 -22.375 -30.5625 -18.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.99577296 -1.0924567 -1.5118337 -1.9649262 -1.9096909 -1.9979182 -1.4142032 -3.3792017 -1.0239462 -0.89413494 -1.1948339 -0.8278176 -1.1589866 -0.764537 -0.6891994 -1.0646011 -1.1641239 -1.2957069 -1.1364278 -1.298101 -0.8573973 -0.8878121 -1.328096 -1.028214 -2.8521323 -1.7618035 -1.9598465 -1.2089047 -2.059896 -0.79209924 -1.5487007 -1.1649125 -1.0302758 -0.84763944 -0.8750428 -1.464153 -1.5636141 -0.8987051 -1.4201798 -1.0186467 -1.2500257 -1.1462609 -0.91228557 -2.4882894 -1.2316847 -0.8031662 -1.4182453 -1.6885934 -1.3198806 -0.77467483 -1.5416644 -0.93379474 -0.9884236 -1.085156 -1.0037572 -0.36931792 -0.485596 -0.9981761 -0.87205267 -0.7597156 -0.512859,-24.445711135864258,-1.3388760089874268,-25.784587860107422
SPEAKER3007/030070022,-42.875 -30.53125 -58.46875 -56.875 -138.8125 -40.625 -46.625 -35.15625 -82.0625 -39.125 -57.0625 -66.4375 -11.171875 -33.15625 -18.328125 -32.34375 -12.15625 -28.96875 -60.0 -14.046875 -10.03125 -19.53125 -23.34375 -16.804688 -6.34375 -14.46875 -69.8125 -20.390625 -37.21875 -56.9375 -27.6875 -45.791668 -26.125 -29.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.495717 -0.7499211 -1.2811998 -1.0942255 -2.644833 -1.3152096 -1.250498 -0.87541735 -1.303612 -1.6539829 -1.1033651 -0.8842662 -1.2486405 -1.5102882 -1.2814921 -0.76884997 -1.1146687 -1.2650945 -1.3720725 -0.7059923 -0.8195512 -1.5573211 -1.0136117 -0.6213201 -0.9292742 -0.9753083 -1.6204498 -1.0140917 -1.1219304 -0.70250404 -1.1787415 -1.044601 -1.0217879 -1.0140454 -0.6718402 -0.95760775 -1.2081674 -1.048331 -0.9597587 -0.64347 -0.61728495 -0.731204 -1.0890918 -0.901033 -0.94310117 -0.7136365 -0.52481943 -0.8140037 -1.7204967 -0.9680598 -1.9184157 -1.3921244 -1.6467427 -0.8834553 -0.597377 -1.1451645 -0.5314957 -0.5431147 -0.49949464 -0.8119859 -1.0077648,-38.487213134765625,-1.1633496284484863,-39.65056228637695
SPEAKER3007/030070025,-170.0 -22.0625 -21.125 -89.0 -62.0 -60.4375 -64.75 -33.4375 -132.75 -36.703125 -31.71875 -64.21875 -30.578125 -29.5625 -52.6875 -29.75 -46.9375 -22.875 -26.421875 -42.8125 -36.28125 -62.03125 -39.46875 -33.1875 -27.796875 -21.6875 -53.3125 -41.71875 -48.0625 -33.34375 -61.03125 -62.4375 -33.4375 -53.0 -45.5 -7.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.9878955 -0.7875515 -4.4121704 -1.2298579 -1.9759307 -1.7037487 -1.9153239 -1.1349853 -1.968146 -1.8629386 -2.0222032 -1.1372862 -1.6271008 -2.2952983 -1.0406395 -0.999283 -1.4327499 -1.2102566 -1.2420883 -1.4458104 -1.2518294 -1.2883024 -1.6283207 -1.5578032 -1.4041725 -0.54068685 -0.8177862 -0.9479525 -1.1582208 -1.1300187 -1.260869 -1.7854908 -0.7942281 -2.6435747 -2.091016 -2.6780982 -1.2013476 -1.3841367 -1.6764956 -1.328579 -1.9895978 -2.8915043 -0.50808156 -1.7646242 -1.9905084 -0.9125834 -1.387013 -1.5393014 -1.1351331 -1.3800486 -0.9560423 -2.1092372 -1.336481 -8.600192 -1.0438585 -0.9524543 -1.3964658 -1.0681062 -0.95660377 -1.1591628 -1.341079,-48.04513931274414,-1.539156436920166,-49.58429718017578
